"lib_mrq";"cod_cbr";"puiss_admin_98";"puiss_max";"typ_boite_nb_rapp";"conso_urb";"conso_exurb";"co_typ_1";"ptcl";"masse_ordma_min";"masse_ordma_max";"Carrosserie";"gamme";"hc_nox";"var_co2"
"BMW";"GO";8;105;"A 8";5.699999809;4.5;0.167999998;0;1635;1635;"BERLINE";"SUPERIEURE";0.172000006;"faible"
"VOLKSWAGEN";"GO";9;100;"M 6";9.899999619;7.400000095;0.136999995;0.001;1976;2739;"MINIBUS";"MOY-INFER";0.238999993;"forte"
"MERCEDES";"GO";11;120;"A 5";10.10000038;6.900000095;0.041999999;0.001;2186;2350;"MINIBUS";"MOY-SUPER";0.201000005;"forte"
"MERCEDES";"GO";12;150;"A 7";7.099999905;5.699999809;0.246000007;0;2160;2160;"TS TERRAINS/CHEMINS";"LUXE";0.071999997;"moyenne"
"MERCEDES";"GO";10;120;"M 6";8.899999619;6.5;0.046;0;2186;2350;"MINIBUS";"MOY-SUPER";0.216000006;"moyenne"
"MERCEDES";"GO";9;100;"A 5";11.10000038;7.400000095;0.006;0;2186;2350;"MINIBUS";"MOY-SUPER";0.219999999;"forte"
"MERCEDES";"GO";6;88;"A 7";6.099999905;4.400000095;0.156000003;0;1590;1590;"BERLINE";"SUPERIEURE";0.165999994;"faible"
"ALFA-ROMEO";"GO";4;59;"M 5";4.300000191;2.799999952;0.393000007;0.001;1225;1225;"BERLINE";"INFERIEURE";0.194000006;"faible"
"SUZUKI";"GO";7;99.19999695;"M 6";6.599999905;4.699999809;0.166999996;0.002;1425;1425;"TS TERRAINS/CHEMINS";"INFERIEURE";0.172000006;"faible"
"MERCEDES";"GO";7;70;"M 6";9.199999809;6.5;0.097000003;0.001;1976;2075;"MINIBUS";"MOY-INFER";0.263000011;"moyenne"
"VOLKSWAGEN";"GO";7;80;"M 6";8.800000191;6.699999809;0.202999994;0.001;2100;2815;"MINIBUS";"MOY-INFER";0.238999993;"moyenne"
"MERCEDES";"GO";11;120;"A 5";10.10000038;6.900000095;0.041999999;0.001;2186;2355;"MINIBUS";"MOY-SUPER";0.201000005;"forte"
"MERCEDES";"GO";13;140;"A 5";12.39999962;9;0.067000002;0.002;2586;2869;"MINIBUS";"MOY-INFER";1.859999956;"forte"
"VOLKSWAGEN";"GO";10;120;"M 6";8.300000191;6.900000095;0.409000009;0.001;1982;2815;"MINIBUS";"MOY-INFER";0.25;"moyenne"
"BMW";"GO";10;135;"A 8";5.699999809;4.5;0.268999994;0;1810;1810;"BREAK";"SUPERIEURE";0.165999994;"faible"
"FORD";"GO";9;120;"A 6";6.599999905;4.300000191;0.246999994;0;1485;1485;"BREAK";"MOY-INFER";0.167999998;"faible"
"HYUNDAI";"GO";4;55;"M 6";3.599999905;3;0.296999991;0;1155;1272;"BERLINE";"INFERIEURE";0.165999994;"faible"
"MERCEDES";"GO";9;100;"M 6";9.399999619;6.599999905;0.174999997;0.001;2076;2185;"MINIBUS";"MOY-SUPER";0.247999996;"forte"
"VOLKSWAGEN";"GO";10;120;"M 6";8.300000191;6.900000095;0.400999993;0.001;2219;2815;"MINIBUS";"MOY-INFER";0.250999987;"moyenne"
"VOLKSWAGEN";"GO";9;100;"M 6";9.399999619;7.199999809;0.136999995;0.001;2307;2709;"MINIBUS";"MOY-INFER";0.238000005;"forte"
"VOLKSWAGEN";"GO";10;120;"M 6";8.300000191;6.900000095;0.400999993;0.001;2028;2801;"MINIBUS";"MOY-INFER";0.250999987;"moyenne"
"MERCEDES";"GH";11;150;"A 7";4.199999809;4.199999809;0.247999996;0;1845;1845;"BERLINE";"LUXE";0.180999994;"faible"
"MERCEDES";"GO";10;120;"M 6";8.899999619;6.5;0.046;0;2356;2585;"MINIBUS";"MOY-SUPER";0.216000006;"moyenne"
"MERCEDES";"GO";9;100;"M 6";9;6.599999905;0.174999997;0.001;2586;2600;"MINIBUS";"MOY-SUPER";0.247999996;"moyenne"
"MERCEDES";"GO";11;120;"A 5";11;7.300000191;0.006;0;2155;2185;"MINIBUS";"MOY-SUPER";0.219999999;"forte"
"VOLKSWAGEN";"GO";10;120;"M 6";9.399999619;7.199999809;0.388000011;0.001;2064;2709;"MINIBUS";"MOY-INFER";0.266000003;"forte"
"ALFA-ROMEO";"GO";4;62;"M 5";4.400000095;2.900000095;0.393000007;0.001;1225;1225;"BERLINE";"INFERIEURE";0.194000006;"faible"
"MERCEDES";"GO";9;125;"A 7";5.599999905;4.099999905;0.189999998;0.001;1795;1795;"BERLINE";"LUXE";0.061999999;"faible"
"VOLKSWAGEN";"GO";7;80;"M 6";8;6.400000095;0.398000002;0.001;2028;2815;"MINIBUS";"MOY-INFER";0.266000003;"moyenne"
"MERCEDES";"GO";11;150;"M 6";6.400000095;4.300000191;0.209999993;0;1675;1675;"BREAK";"SUPERIEURE";0.182999998;"faible"
"NISSAN";"GO";6;81;"M 6";5.800000191;4.599999905;0.342000008;0;1505;1575;"TS TERRAINS/CHEMINS";"MOY-SUPER";0.178000003;"faible"
"CITROEN";"GO";3;50;"M 5";3.599999905;3.200000048;0.193000004;0.001;1155;1155;"BERLINE";"INFERIEURE";0.187000006;"faible"
"MERCEDES";"GO";9;100;"A 5";11.10000038;7.400000095;0.006;0;2586;2600;"MINIBUS";"MOY-SUPER";0.219999999;"forte"
"MERCEDES";"ES";9;115;"M 6";7.900000095;4.800000191;0.136999995;0.001;1395;1395;"TS TERRAINS/CHEMINS";"LUXE";0.049000003;"faible"
"MERCEDES";"GO";10;100;"A 5";11.19999981;7.5;0.061000001;0.001;2356;2525;"MINIBUS";"MOY-SUPER";0.240999997;"forte"
"VOLKSWAGEN";"GO";10;120;"M 6";9.399999619;7.199999809;0.388000011;0.001;2100;2709;"MINIBUS";"MOY-INFER";0.266000003;"forte"
"VOLKSWAGEN";"GO";8;100;"M 6";8;6.400000095;0.393000007;0.001;2028;2815;"MINIBUS";"MOY-INFER";0.266000003;"moyenne"
"MERCEDES";"GO";10;120;"M 6";8.800000191;6.199999809;0.093000002;0.004;2586;2849;"MINIBUS";"MOY-INFER";1.851000054;"moyenne"
"MERCEDES";"GO";7;88;"A 7";6.300000191;4.5;0.068000004;0;1590;1590;"BERLINE";"SUPERIEURE";0.167999998;"faible"
"VOLKSWAGEN";"GO";9;100;"M 6";9.899999619;7.400000095;0.136999995;0.001;2100;2815;"MINIBUS";"MOY-INFER";0.238000005;"forte"
"MERCEDES";"GO";9;125;"A 7";5.699999809;4.300000191;0.215000004;0.001;1545;1545;"BERLINE";"MOY-INFER";0.081;"faible"
"VOLKSWAGEN";"GO";8;80;"M 6";9.899999619;7.400000095;0.136999995;0.001;2279;2815;"MINIBUS";"MOY-INFER";0.238999993;"forte"
"OPEL";"GO";5;66;"D 5";5.599999905;4.699999809;0.119000003;0;1505;1505;"COMBISPACE";"INFERIEURE";0.178000003;"faible"
"MERCEDES";"GO";9;100;"A 5";10;6.800000191;0.078000002;0.001;1976;2075;"MINIBUS";"MOY-INFER";0.232999995;"forte"
"MERCEDES";"ES";12;155;"A 7";7.400000095;4.400000095;0.202000007;0;1480;1480;"BERLINE";"MOY-INFER";0;"faible"
"FIAT";"GO";4;55;"M 5";5.699999809;3.799999952;0.172000006;0.001;1275;1275;"COMBISPACE";"INFERIEURE";0.186000004;"faible"
"MERCEDES";"GO";10;120;"M 6";9.5;6.699999809;0.046;0;2186;2200;"MINIBUS";"MOY-INFER";0.216000006;"forte"
"MERCEDES";"GO";10;120;"M 6";8.899999619;6.5;0.046;0;2356;2525;"MINIBUS";"MOY-SUPER";0.216000006;"moyenne"
"MERCEDES";"GO";9;100;"M 6";8.800000191;6.400000095;0.046;0;2076;2185;"MINIBUS";"MOY-SUPER";0.216000006;"moyenne"
"VOLKSWAGEN";"GO";10;120;"M 6";8.5;6.900000095;0.400999993;0.001;2219;2815;"MINIBUS";"MOY-INFER";0.250999987;"moyenne"
"MERCEDES";"GO";9;95;"M 6";9.800000191;6.599999905;0.093000002;0.004;2586;2826;"MINIBUS";"MOY-INFER";1.851000054;"forte"
"LEXUS";"EH";9;133;"V 0";4.900000095;4.900000095;0.098999999;0;1695;1695;"BERLINE";"MOY-SUPER";0.022;"faible"
"VOLKSWAGEN";"GO";10;120;"M 6";8.300000191;6.900000095;0.400999993;0.001;1976;2783;"MINIBUS";"MOY-INFER";0.250999987;"moyenne"
"MERCEDES";"GO";7;100;"M 6";6;4.099999905;0.268000007;0;1615;1615;"BREAK";"SUPERIEURE";0.172000006;"faible"
"MERCEDES";"GO";9;125;"M 6";5.900000095;3.900000095;0.165000007;0;1615;1615;"COUPE";"SUPERIEURE";0.173999995;"faible"
"VOLKSWAGEN";"GO";9;100;"M 6";8.600000381;6.900000095;0.393000007;0.001;2028;2815;"MINIBUS";"MOY-INFER";0.266000003;"moyenne"
"MERCEDES";"GO";9;100;"A 5";10.10000038;6.900000095;0.078000002;0.001;2076;2185;"MINIBUS";"MOY-SUPER";0.232999995;"forte"
"VOLKSWAGEN";"GO";10;120;"M 6";8.300000191;6.900000095;0.409000009;0.001;2005;2739;"MINIBUS";"MOY-INFER";0.25;"moyenne"
"MERCEDES";"GO";10;120;"A 7";9.800000191;7;0.093000002;0.001;2076;2185;"MINIBUS";"MOY-INFER";0.27700001;"forte"
"VOLKSWAGEN";"GO";10;120;"M 6";8.699999809;7.199999809;0.388000011;0.001;2028;2815;"MINIBUS";"MOY-INFER";0.266000003;"forte"
"MERCEDES";"GO";10;120;"M 6";8.800000191;6.400000095;0.046;0;2076;2185;"MINIBUS";"MOY-INFER";0.216000006;"moyenne"
"MERCEDES";"GO";10;120;"M 6";9.5;6.699999809;0.046;0;2356;2450;"MINIBUS";"MOY-INFER";0.216000006;"forte"
"VOLKSWAGEN";"GO";7;80;"M 6";8.600000381;6.900000095;0.393000007;0.001;2279;2815;"MINIBUS";"MOY-INFER";0.266000003;"moyenne"
"NISSAN";"GO";5;81;"M 6";4.199999809;3.599999905;0.395999998;0;1385;1385;"TS TERRAINS/CHEMINS";"MOY-SUPER";0.189999998;"faible"
"MERCEDES";"ES";10;135;"A 7";8.399999619;5.5;0.157000005;0;1505;1505;"MONOSPACE COMPACT";"MOY-INFER";0.054999999;"moyenne"
"MERCEDES";"GO";9;100;"A 5";10.19999981;7;0.078000002;0.001;2356;2525;"MINIBUS";"MOY-SUPER";0.232999995;"forte"
"MERCEDES";"GO";9;100;"A 5";10.19999981;7;0.078000002;0.001;2356;2585;"MINIBUS";"MOY-SUPER";0.232999995;"forte"
"MERCEDES";"ES";12;155;"A 7";7.5;4.900000095;0.518999994;0;1455;1455;"TS TERRAINS/CHEMINS";"LUXE";0.052;"faible"
"MERCEDES";"GO";10;120;"M 6";9;6.599999905;0.174999997;0.001;2186;2350;"MINIBUS";"MOY-SUPER";0.247999996;"moyenne"
"MERCEDES";"GO";9;100;"A 5";10;6.800000191;0.078000002;0.001;2075;2075;"MINIBUS";"MOY-SUPER";0.232999995;"forte"
"MERCEDES";"GO";10;120;"M 6";8.899999619;6.5;0.046;0;2186;2275;"MINIBUS";"MOY-INFER";0.216000006;"moyenne"
"OPEL";"GO";6;88;"M 6";4.699999809;3.5;0.218999997;0;1733;1733;"BREAK";"MOY-SUPER";0.150999993;"faible"
"MERCEDES";"GO";9;100;"M 6";8.899999619;6.5;0.046;0;2356;2585;"MINIBUS";"MOY-SUPER";0.216000006;"moyenne"
"VOLKSWAGEN";"GO";7;80;"M 6";8.800000191;6.699999809;0.136999995;0.001;2100;2815;"MINIBUS";"MOY-INFER";0.238000005;"moyenne"
"VOLKSWAGEN";"GO";10;120;"M 6";8.699999809;7.199999809;0.386000007;0.001;2028;2815;"MINIBUS";"MOY-INFER";0.266000003;"forte"
"VOLKSWAGEN";"GO";8;103;"A 6";6.900000095;4.699999809;0.150000006;0;1501;1501;"BERLINE";"MOY-INFER";0.167999998;"moyenne"
"MERCEDES";"GO";8;125;"M 6";4.800000191;3.400000095;0.277999997;0;1550;1550;"BERLINE";"SUPERIEURE";0.081;"faible"
"MERCEDES";"GO";10;120;"M 6";9.5;6.699999809;0.046;0;2186;2200;"MINIBUS";"MOY-INFER";0.216000006;"forte"
"CITROEN";"GO";5;68;"M 5";5;3.700000048;0.317000002;0;1280;1280;"BERLINE";"MOY-INFER";0.216000006;"faible"
"VOLKSWAGEN";"GO";10;120;"M 6";8.300000191;6.900000095;0.409000009;0.001;2100;2815;"MINIBUS";"MOY-INFER";0.25;"moyenne"
"MERCEDES";"GO";10;120;"M 6";8.800000191;6.400000095;0.046;0;2076;2185;"MINIBUS";"MOY-INFER";0.216000006;"moyenne"
"RENAULT";"GO";7;84;"M 6";8.100000381;5.800000191;0.246000007;0.001;1982;2185;"MINIBUS";"MOY-INFER";0.244000003;"moyenne"
"MINI";"ES";5;75;"M 6";6;4.199999809;0.189999998;0.001;1165;1165;"BERLINE";"INFERIEURE";0.064000001;"faible"
"MERCEDES";"GO";13;140;"A 7";11.5;7.800000191;0.067000002;0.002;2586;2827;"MINIBUS";"MOY-INFER";1.859999956;"forte"
"MERCEDES";"GO";11;150;"A 7";6.5;4.599999905;0.054000001;0;1660;1660;"COUPE";"SUPERIEURE";0.156000003;"faible"
"VOLKSWAGEN";"GO";8;100;"M 6";8;6.400000095;0.398000002;0.001;1982;2815;"MINIBUS";"MOY-INFER";0.266000003;"moyenne"
"MERCEDES";"GO";7;100;"A 7";6.5;4.800000191;0.059999999;0;1845;1845;"BERLINE";"LUXE";0.177000001;"moyenne"
"MERCEDES";"GO";7;100;"A 7";6.400000095;4.699999809;0.068000004;0;1590;1590;"BERLINE";"SUPERIEURE";0.167999998;"moyenne"
"SKODA";"GO";4;55;"M 5";4.900000095;3.400000095;0.244000003;0;1209;1209;"BREAK";"MOY-INFER";0.174999997;"faible"
"MERCEDES";"GO";11;120;"A 5";11.19999981;7.5;0.061000001;0.001;2186;2350;"MINIBUS";"MOY-SUPER";0.240999997;"forte"
"MERCEDES";"GO";7;70;"M 6";9.199999809;6.5;0.097000003;0.001;1976;2075;"MINIBUS";"MOY-INFER";0.263000011;"moyenne"
"MERCEDES";"GO";9;100;"M 6";8.800000191;6.400000095;0.046;0;2076;2185;"MINIBUS";"MOY-INFER";0.216000006;"moyenne"
"VOLKSWAGEN";"GO";7;80;"M 6";8;6.699999809;0.393000007;0.001;2307;2815;"MINIBUS";"MOY-INFER";0.266000003;"moyenne"
"CITROEN";"GO";8;110;"A 6";5.400000095;4.199999809;0.414999992;0;1551;1551;"MONOSPACE COMPACT";"MOY-INFER";0.068999998;"faible"
"VOLKSWAGEN";"GO";10;120;"M 6";8;6.400000095;0.409000009;0.001;2028;2815;"MINIBUS";"MOY-INFER";0.25;"moyenne"
"MERCEDES";"GO";9;100;"A 5";10;6.800000191;0.078000002;0.001;1976;2075;"MINIBUS";"MOY-INFER";0.232999995;"forte"
"MERCEDES";"GO";9;95;"M 6";10.89999962;6.900000095;0.086000003;0;2356;2585;"MINIBUS";"MOY-INFER";0.263000011;"forte"
"MERCEDES";"GO";8;125;"M 6";4.800000191;3.400000095;0.277999997;0;1550;1550;"BERLINE";"SUPERIEURE";0.081;"faible"
"VOLKSWAGEN";"GO";10;120;"M 6";8.300000191;6.900000095;0.409000009;0.001;1976;2783;"MINIBUS";"MOY-INFER";0.25;"moyenne"
"VOLKSWAGEN";"GO";6;75;"A 7";5.900000095;5.199999809;0.158999994;0;1552;1552;"COMBISPACE";"INFERIEURE";0.133000001;"moyenne"
"MERCEDES";"GO";9;100;"M 6";8.800000191;6.400000095;0.046;0;2076;2185;"MINIBUS";"MOY-SUPER";0.216000006;"moyenne"
"MERCEDES";"GO";7;70;"M 6";9.899999619;6.599999905;0.082999997;0.001;1976;2075;"MINIBUS";"MOY-INFER";0.25;"forte"
"MERCEDES";"GO";10;120;"M 6";9.300000191;6.5;0.046;0;2050;2075;"MINIBUS";"MOY-SUPER";0.216000006;"moyenne"
"MERCEDES";"GO";7;100;"M 6";6.199999809;4.5;0.213;0;1845;1845;"BERLINE";"LUXE";0.174999997;"faible"
"MERCEDES";"GO";15;165;"A 5";10.89999962;7;0.361000001;0;2076;2185;"MINIBUS";"MOY-SUPER";0.289000005;"forte"
"MERCEDES";"GO";9;95;"M 6";10.30000019;6.599999905;0.48300001;0;1976;2075;"MINIBUS";"MOY-INFER";0.287;"forte"
"MERCEDES";"GO";10;120;"M 6";8.899999619;6.5;0.174999997;0.001;2076;2185;"MINIBUS";"MOY-SUPER";0.247999996;"moyenne"
"MERCEDES";"GO";11;120;"A 5";11.10000038;7.400000095;0.006;0;2586;2600;"MINIBUS";"MOY-SUPER";0.219999999;"forte"
"MERCEDES";"GO";10;120;"M 6";9.5;6.699999809;0.174999997;0.001;2356;2450;"MINIBUS";"MOY-INFER";0.247999996;"forte"
"MASERATI";"ES";31;302;"A 8";15.80000019;7.599999905;0.368000001;0.001;2010;2010;"BERLINE";"LUXE";0.085000001;"forte"
"MERCEDES";"GH";11;150;"A 7";4.800000191;4.599999905;0.222000003;0.001;2035;2035;"BERLINE";"LUXE";0.085000001;"faible"
"MERCEDES";"GO";9;100;"M 6";9;6.599999905;0.174999997;0.001;2186;2355;"MINIBUS";"MOY-SUPER";0.247999996;"moyenne"
"VOLKSWAGEN";"GO";8;100;"M 6";8;6.400000095;0.398000002;0.001;2041;2739;"MINIBUS";"MOY-INFER";0.266000003;"moyenne"
"VOLKSWAGEN";"GO";8;80;"M 6";9.399999619;7.199999809;0.136999995;0.001;2028;2709;"MINIBUS";"MOY-INFER";0.238000005;"forte"
"MERCEDES";"GO";7;100;"A 7";6;4.199999809;0.156000003;0;1735;1735;"BERLINE";"LUXE";0.172999993;"faible"
"AUDI";"GO";7;100;"M 6";5.199999809;3.700000048;0.202999994;0;1550;1550;"BERLINE";"MOY-SUPER";0.172000006;"faible"
"BMW";"GO";12;160;"A 8";6.199999809;4.900000095;0.238999993;0;1945;1945;"BREAK";"LUXE";0.044;"moyenne"
"SEAT";"GO";7;110;"M 6";5;3.599999905;0.196999997;0;1285;1285;"BERLINE";"MOY-INFER";0.149000004;"faible"
"OPEL";"GO";7;100;"M 6";4.800000191;3.799999952;0.109999999;0;1571;1571;"BERLINE";"MOY-INFER";0.054000001;"faible"
"MERCEDES";"GO";10;120;"M 6";8.899999619;6.5;0.174999997;0.001;2076;2185;"MINIBUS";"MOY-INFER";0.247999996;"moyenne"
"MERCEDES";"GO";9;95;"M 6";10.89999962;7;0.086000003;0;2586;2709;"MINIBUS";"MOY-INFER";0.263000011;"forte"
"MERCEDES";"GO";7;100;"M 6";6.300000191;4.599999905;0.213;0;1845;1845;"BERLINE";"LUXE";0.174999997;"faible"
"FORD";"GO";8;92;"M 6";8.800000191;6.5;0.481000006;0.002;2067;2183;"MINIBUS";"MOY-INFER";0.284000009;"moyenne"
"VOLKSWAGEN";"GO";9;100;"M 6";9.300000191;7.300000191;0.136999995;0.001;2100;2815;"MINIBUS";"MOY-INFER";0.238000005;"forte"
"VOLKSWAGEN";"GO";10;120;"M 6";8.300000191;6.900000095;0.409000009;0.001;1982;2805;"MINIBUS";"MOY-INFER";0.25;"moyenne"
"LEXUS";"EH";9;133;"V 0";4.599999905;4.599999905;0.098999999;0;1695;1695;"BERLINE";"MOY-SUPER";0.022;"faible"
"VOLKSWAGEN";"GO";7;80;"M 6";8;6.699999809;0.393000007;0.001;2307;2815;"MINIBUS";"MOY-INFER";0.266000003;"moyenne"
"PEUGEOT";"GO";5;68;"M 5";5.300000191;4;0.195999995;0.001;1433;1433;"BREAK";"MOY-INFER";0.189999998;"faible"
"MERCEDES";"GO";11;120;"A 5";10.10000038;6.900000095;0.041999999;0.001;2186;2355;"MINIBUS";"MOY-INFER";0.201000005;"forte"
"NISSAN";"GO";7;84;"M 6";8.100000381;5.800000191;0.246000007;0.001;2058;2184;"MINIBUS";"MOY-INFER";0.244000003;"moyenne"
"MERCEDES";"GO";10;120;"M 6";8.899999619;6.5;0.046;0;2186;2350;"MINIBUS";"MOY-SUPER";0.216000006;"moyenne"
"MERCEDES";"GO";9;100;"M 6";8.800000191;6.400000095;0.046;0;2076;2185;"MINIBUS";"MOY-INFER";0.216000006;"moyenne"
"MERCEDES";"ES";9;115;"A 7";7.599999905;5;0.177000001;0;1425;1425;"MONOSPACE COMPACT";"MOY-INFER";0.053000001;"faible"
"MERCEDES";"GO";15;165;"A 5";10.80000019;7.099999905;0.352999985;0.002;2050;2075;"MINIBUS";"MOY-SUPER";0.272000015;"forte"
"VOLKSWAGEN";"GO";10;120;"M 6";9.399999619;7.199999809;0.388000011;0.001;2219;2815;"MINIBUS";"MOY-INFER";0.266000003;"forte"
"MERCEDES";"GO";9;125;"M 6";5;3.700000048;0.277999997;0;1550;1550;"BERLINE";"SUPERIEURE";0.081;"faible"
"MERCEDES";"GO";10;120;"M 6";8.899999619;6.5;0.174999997;0.001;2076;2185;"MINIBUS";"MOY-INFER";0.247999996;"moyenne"
"VOLKSWAGEN";"GO";10;120;"M 6";8.699999809;7.199999809;0.386000007;0.001;1976;2800;"MINIBUS";"MOY-INFER";0.266000003;"forte"
"VOLKSWAGEN";"GO";10;120;"M 6";8.699999809;7.199999809;0.386000007;0.001;2028;2801;"MINIBUS";"MOY-INFER";0.266000003;"forte"
"MERCEDES";"GO";9;95;"M 6";10.80000019;6.800000191;0.086000003;0;2076;2185;"MINIBUS";"MOY-INFER";0.263000011;"forte"
"VOLVO";"ES";8;110;"M 6";7.5;5.099999905;0.196999997;0.003;1531;1531;"BREAK";"SUPERIEURE";0.066999998;"faible"
"MERCEDES";"ES";10;135;"M 6";9.300000191;5.199999809;0.536000013;0.003;1500;1500;"BERLINE";"SUPERIEURE";0.070999999;"moyenne"
"MERCEDES";"GO";9;95;"A 7";10;7.300000191;0.100000001;0.001;2076;2185;"MINIBUS";"MOY-INFER";0.252999991;"forte"
"MERCEDES";"ES";7;90;"M 6";7.5;4.5;0.101000004;0;1395;1395;"BERLINE";"MOY-INFER";0.057;"faible"
"MERCEDES";"GO";10;120;"M 6";8.699999809;6.300000191;0.046;0;1976;2075;"MINIBUS";"MOY-INFER";0.216000006;"moyenne"
"VOLKSWAGEN";"GO";7;81;"M 6";7.800000191;5.699999809;0.361000001;0;1616;1616;"COMBISPACE";"INFERIEURE";0.194000006;"moyenne"
"MERCEDES";"GO";10;120;"A 7";9.600000381;6.900000095;0.093000002;0.004;2586;2859;"MINIBUS";"MOY-INFER";1.851000054;"forte"
"MERCEDES";"GO";14;170;"A 7";9.300000191;6.400000095;0.30399999;0.002;1795;1795;"BERLINE";"SUPERIEURE";0.189999998;"moyenne"
"MERCEDES";"GO";9;100;"M 6";8.899999619;6.5;0.174999997;0.001;2076;2185;"MINIBUS";"MOY-SUPER";0.247999996;"moyenne"
"MERCEDES";"GO";10;120;"M 6";8.800000191;6.400000095;0.046;0;2076;2185;"MINIBUS";"MOY-SUPER";0.216000006;"moyenne"
"MERCEDES";"GO";9;100;"M 6";8.899999619;6.5;0.046;0;2586;2600;"MINIBUS";"MOY-SUPER";0.216000006;"moyenne"
"MERCEDES";"ES";8;115;"M 6";7.699999809;4.800000191;0.101000004;0;1370;1370;"BERLINE";"MOY-INFER";0.057;"faible"
"MERCEDES";"GO";11;150;"M 6";6.199999809;4.5;0.209999993;0;1735;1735;"COUPE";"LUXE";0.182999998;"faible"
"FIAT";"GO";4;55;"M 5";5;3.799999952;0.137999997;0;1260;1260;"COMBISPACE";"INFERIEURE";0.191;"faible"
"MERCEDES";"ES";8;115;"A 7";7.599999905;4.800000191;0.177000001;0;1425;1425;"MONOSPACE COMPACT";"MOY-INFER";0.053000001;"faible"
"MERCEDES";"GO";10;120;"M 6";9.5;6.699999809;0.046;0;2186;2355;"MINIBUS";"MOY-INFER";0.216000006;"forte"
"FORD";"GO";5;70;"M 6";5.099999905;3.700000048;0.356999993;0.001;1362;1362;"BREAK";"MOY-INFER";0.187000006;"faible"
"VOLKSWAGEN";"GO";7;80;"M 6";8;6.400000095;0.398000002;0.001;2064;2815;"MINIBUS";"MOY-INFER";0.266000003;"moyenne"
"MERCEDES";"GO";10;120;"M 6";8.899999619;6.5;0.174999997;0.001;2076;2185;"MINIBUS";"MOY-SUPER";0.247999996;"moyenne"
"MERCEDES";"GO";9;100;"A 5";10.19999981;7;0.078000002;0.001;2356;2450;"MINIBUS";"MOY-INFER";0.232999995;"forte"
"MERCEDES";"GO";13;140;"A 7";11.89999962;8.699999809;0.067000002;0.002;2586;2859;"MINIBUS";"MOY-INFER";1.859999956;"forte"
"VOLKSWAGEN";"GO";9;100;"M 6";8.600000381;6.900000095;0.393000007;0.001;1976;2783;"MINIBUS";"MOY-INFER";0.266000003;"moyenne"
"MERCEDES";"ES";50;430;"A 7";14.39999962;8.399999619;0.305000007;0;2025;2025;"COUPE";"LUXE";0.084000003;"forte"
"MERCEDES";"GO";11;120;"A 5";11.10000038;7.400000095;0.061000001;0.001;2105;2185;"MINIBUS";"MOY-SUPER";0.240999997;"forte"
"VOLKSWAGEN";"GO";9;100;"M 6";8.600000381;6.900000095;0.398000002;0.001;2307;2815;"MINIBUS";"MOY-INFER";0.266000003;"moyenne"
"MERCEDES";"GO";9;100;"M 6";8.800000191;6.400000095;0.174999997;0.001;1976;2075;"MINIBUS";"MOY-INFER";0.247999996;"moyenne"
"MERCEDES";"GO";10;120;"M 6";9.399999619;6.599999905;0.046;0;2076;2185;"MINIBUS";"MOY-INFER";0.216000006;"forte"
"MERCEDES";"GO";9;100;"M 6";9.5;6.699999809;0.046;0;2356;2585;"MINIBUS";"MOY-SUPER";0.216000006;"forte"
"VOLKSWAGEN";"GO";7;80;"M 6";8.800000191;6.699999809;0.202999994;0.001;1982;2815;"MINIBUS";"MOY-INFER";0.238999993;"moyenne"
"BMW";"GO";6;85;"M 6";5.099999905;3.599999905;0.238999993;0;1395;1395;"BERLINE";"MOY-INFER";0.155000001;"faible"
"MERCEDES";"GO";11;120;"M 6";10.89999962;6.900000095;0.086000003;0;2270;2355;"MINIBUS";"MOY-INFER";0.263000011;"forte"
"MERCEDES";"GO";10;120;"M 6";8.899999619;6.5;0.046;0;2356;2450;"MINIBUS";"MOY-INFER";0.216000006;"moyenne"
"VOLKSWAGEN";"GO";10;120;"M 6";8.899999619;7;0.400999993;0.001;2028;2709;"MINIBUS";"MOY-INFER";0.250999987;"forte"
"VOLKSWAGEN";"GO";9;100;"M 6";9.399999619;7.199999809;0.202999994;0.001;2100;2815;"MINIBUS";"MOY-INFER";0.238999993;"forte"
"VOLKSWAGEN";"GO";9;100;"M 6";8.600000381;6.900000095;0.393000007;0.001;2246;2815;"MINIBUS";"MOY-INFER";0.266000003;"moyenne"
"MERCEDES";"GO";9;95;"M 6";10.10000038;6.800000191;0.48300001;0;2586;2709;"MINIBUS";"MOY-INFER";0.287;"forte"
"MERCEDES";"GO";6;88;"M 6";6.099999905;4.400000095;0.289000005;0;1565;1565;"BERLINE";"SUPERIEURE";0.169;"faible"
"MERCEDES";"GO";13;140;"A 7";11.19999981;7.400000095;0.067000002;0.002;2586;2868;"MINIBUS";"MOY-INFER";1.859999956;"forte"
"MERCEDES";"GO";9;100;"M 6";8.800000191;6.400000095;0.174999997;0.001;1976;2075;"MINIBUS";"MOY-INFER";0.247999996;"moyenne"
"VOLKSWAGEN";"GO";7;75;"M 5";9.5;6.099999905;0.151999995;0;1976;1976;"MINIBUS";"MOY-SUPER";0.216000006;"moyenne"
"KIA";"GO";5;66;"M 6";4.900000095;3.700000048;0.211999997;0;1249;1328;"BERLINE";"MOY-INFER";0.136000007;"faible"
"MERCEDES";"GO";11;150;"M 6";5.900000095;4.199999809;0.209999993;0;1845;1845;"CABRIOLET";"LUXE";0.182999998;"faible"
